temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,generation hydro run-of-river and poundage,generation hydro water reservoir,generation marine,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind offshore,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast
284.15,284.15,284.15,1001,93,3,250,0,0,0,75,803,1750,2845,0,5052,53,73,14,283,0,11569,6,14279,21624
284.15,284.15,284.15,1001,87,4,230,0,0,0,75,803,1737,2975,0,5055,53,74,28,277,0,11597,80,14403,21846
284.15,284.15,284.15,1002,81,4,230,0,0,0,20,801,1755,3397,0,5055,53,78,387,272,0,11677,493,14450,22522
284.15,284.15,284.15,1002,76,4,210,0,0,0,20,801,1787,3554,0,5053,53,77,1112,280,0,12548,1172,14594,24861
286.15,286.15,286.15,1003,66,3,240,0,0,0,20,801,1802,3729,0,5015,52,78,1775,278,0,13106,1833,14966,26691
287.15,287.15,287.15,1003,62,4,250,0,0,0,20,801,1807,3871,0,4896,52,78,2138,275,0,13861,2303,15228,27608
288.15,288.15,288.15,1004,58,5,220,0,0,0,40,802,1856,3920,0,4777,52,80,2396,276,0,14479,2605,15498,27548
288.15,288.15,288.15,1004,58,6,240,0,0,0,75,803,1860,4322,0,4736,53,80,2414,276,0,14497,2708,15614,27868
287.15,287.15,287.15,1004,58,9,260,0,0,0,75,803,1855,4074,0,4738,52,78,2227,276,0,14630,2640,15736,27745
287.15,287.15,287.15,1004,62,8,250,0,0,0,75,803,1853,3737,0,4741,52,77,2048,277,0,14416,2332,15680,26454
287.15,287.15,287.15,1004,62,6,260,0,0,0,40,802,1858,3461,0,4745,53,77,1631,279,0,14187,1864,15454,25677
287.15,287.15,287.15,1005,58,8,250,0,0,0,40,802,1887,3574,0,4746,53,77,1147,280,0,14169,1243,15100,25377
286.15,286.15,286.15,1005,66,7,250,0,0,0,40,802,1869,4025,0,4738,54,76,475,283,0,13522,473,14725,26037
286.15,286.15,286.15,1006,62,4,220,0,0,0,20,801,1877,5424,0,4743,54,75,138,278,0,14346,81,14708,28869
285.15,285.15,285.15,1006,71,3,210,0,0,0,40,802,1898,6816,0,4739,54,76,125,276,0,14671,26,14652,30611
285.15,285.15,285.15,1006,71,2,200,0,0,0,20,801,1870,6547,0,4740,54,74,82,284,0,14963,28,14625,30731
285.15,285.15,285.15,1007,66,3,210,0,0,0,20,801,1855,5563,0,4742,54,73,27,279,0,15009,21,14621,29716
284.15,284.15,284.15,1007,76,2,250,0,0,0,0,800,1818,4544,0,4745,53,72,27,276,0,14872,26,14664,27357
284.15,284.15,284.15,1008,76,3,210,0,0,0,0,800,1867,4765,0,5060,13,88,59,330,0,8646,9,7562,27736
284.15,284.15,284.15,1008,71,5,220,0,0,0,0,800,1864,4197,0,5059,14,85,60,329,0,8815,9,7639,25755
283.15,283.15,283.15,1008,76,4,240,0,0,0,0,800,1847,3819,0,5060,13,85,61,326,0,9429,12,8068,24542
282.15,282.15,282.15,1008,81,2,320,0,0,0,0,800,1836,3668,0,5061,14,84,60,327,0,10289,15,8552,24144
281.15,281.15,281.15,1008,87,2,330,0,0,0,0,800,1826,3753,0,5059,15,83,59,302,0,11027,12,9059,23997
280.15,280.15,280.15,1009,87,1,300,0,0,0,0,800,1823,3785,0,5060,15,83,36,316,0,11512,15,9394,24586
279.15,279.15,279.15,1009,93,2,270,0,0,0,0,800,1842,4269,0,5059,15,85,33,319,0,11844,18,10019,27197
280.15,280.15,280.15,1010,93,3,280,0,0,0,0,800,1845,5937,0,5059,16,85,32,318,0,12185,62,10731,31272
280.15,280.15,280.15,1011,93,2,300,0,0,0,0,800,1883,7295,0,5060,15,95,172,316,0,12480,329,11195,33817
280.15,280.15,280.15,1012,93,1,290,0,0,0,20,801,1919,8573,0,5060,16,97,753,313,0,12269,1026,11535,35459
284.15,284.15,284.15,1013,76,2,300,0,0,0,0,800,1896,8352,0,5060,16,98,1429,316,0,12156,1839,11867,35983
287.15,287.15,287.15,1014,62,2,310,0,0,0,20,801,1884,7222,0,5060,15,101,2186,314,0,12210,2606,11888,36111
290.15,290.15,290.15,1014,51,0,0,0,0,0,20,801,1872,6615,0,5060,17,101,2907,317,0,12414,3112,11955,36119
291.15,291.15,291.15,1015,48,1,0,0,0,0,20,801,1882,5942,0,5061,14,95,2914,318,0,12590,3306,11928,35750
291.15,291.15,291.15,1015,45,1,0,0,0,0,20,801,1856,5598,0,5057,14,94,2867,312,0,12798,3243,12187,34588
291.15,291.15,291.15,1014,42,1,130,0,0,0,20,801,1849,4975,0,5055,15,97,2690,294,0,12938,3038,12393,33965
291.15,291.15,291.15,1014,42,2,140,0,0,0,20,801,1844,4690,0,5053,14,96,2468,287,0,13283,2706,12571,33537
290.15,290.15,290.15,1015,55,3,130,0,0,0,20,801,1844,5046,0,5053,16,96,2195,295,0,13155,2236,12534,33175
290.15,290.15,290.15,1016,51,3,130,0,0,0,20,801,1842,5402,0,5042,16,98,1713,319,0,12799,1677,12417,32526
289.15,289.15,289.15,1017,59,1,80,0,0,0,40,802,1879,5397,0,5032,15,98,1184,322,0,12474,986,12239,32734
288.15,288.15,288.15,1018,62,0,0,0,0,0,75,803,1879,6682,0,5047,15,98,560,329,0,11917,379,11935,34057
286.15,286.15,286.15,1018,76,1,270,0,0,0,20,801,1884,7363,0,5056,16,97,379,335,0,11252,184,11638,35787
285.15,285.15,285.15,1019,81,2,280,0,0,0,0,800,1843,6154,0,5056,16,97,371,332,0,10428,144,11388,33182
284.15,284.15,284.15,1019,81,2,270,0,0,0,20,801,1819,5059,0,5058,16,96,343,324,0,9961,135,11265,30355
284.15,284.15,284.15,1019,81,1,300,0,0,0,0,800,1706,4354,0,5030,57,107,195,233,0,1945,150,2482,25517
282.15,282.15,282.15,1019,93,1,300,0,0,0,0,800,1710,3401,0,5031,57,109,189,235,0,2160,159,2437,24081
283.15,283.15,283.15,1019,87,3,240,0,0,0,0,800,1642,2838,0,5031,57,107,183,236,0,2628,134,2685,23143
283.15,283.15,283.15,1019,87,3,270,0,0,0,0,800,1649,2455,0,5031,57,105,161,235,0,3020,136,2879,22828
282.15,282.15,282.15,1018,87,1,260,0,0,0,0,800,1661,1732,0,5030,57,108,131,239,0,3311,132,3135,22709
282.15,282.15,282.15,1018,87,1,250,0,0,0,0,800,1631,1652,0,5030,57,108,93,239,0,3541,106,3276,23113
283.15,283.15,283.15,1018,81,2,310,0,0,0,0,800,1655,2535,0,5029,57,108,60,238,0,3514,88,3349,25155
284.15,284.15,284.15,1018,76,3,300,0,0,0,40,802,1657,3350,0,5030,58,109,133,237,0,3338,233,3441,27678
284.15,284.15,284.15,1019,87,2,290,0.3,0,0,40,500,1696,4854,0,5028,58,110,736,231,0,3079,991,3271,29868
284.15,284.15,284.15,1019,87,3,240,0.3,0,0,40,500,1740,5605,0,5029,62,110,1711,228,0,2605,2263,2958,31001
285.15,285.15,285.15,1019,87,1,330,0.3,0,0,20,500,1729,5826,0,5027,62,113,3251,224,0,2590,3587,2793,31474
286.15,286.15,286.15,1019,82,0,0,0,0,0,20,801,1725,5501,0,5025,58,111,4162,218,0,2605,4387,3086,31782
288.15,288.15,288.15,1019,67,2,280,0,0,0,20,801,1709,5379,0,5025,61,108,4785,220,0,2841,4820,3436,32073
289.15,289.15,289.15,1018,67,1,260,0,0,0,40,802,1734,5174,0,5023,69,108,4986,217,0,3384,4991,3785,31921
290.15,290.15,290.15,1018,63,1,348,0,0,0,20,801,1721,4392,0,5021,69,107,4916,215,0,3755,4971,3880,30928
289.15,289.15,289.15,1019,72,2,70,0,0,0,75,803,1680,3538,0,5019,69,108,4758,215,0,4027,4807,3793,30155
289.15,289.15,289.15,1019,72,2,0,0,0,0,40,802,1658,3638,0,5017,68,108,4480,215,0,3683,4516,3744,29790
291.15,291.15,291.15,1019,59,0,0,0,0,0,20,801,1650,4130,0,5017,68,109,4114,220,0,3285,4131,3497,29512
290.15,290.15,290.15,1020,63,1,100,0,0,0,20,801,1716,4108,0,5015,68,109,3498,223,0,3098,3506,3172,28981
288.15,288.15,288.15,1020,77,1,0,0,0,0,20,801,1720,3911,0,5015,68,112,2664,223,0,3040,2533,3020,28776
287.15,287.15,287.15,1021,82,0,0,0,0,0,20,801,1689,4510,0,5016,67,109,1373,225,0,2808,1440,3054,29109
286.15,286.15,286.15,1022,82,1,0,0,0,0,0,800,1709,5972,0,5018,55,109,660,226,0,2754,775,3204,30280
284.15,284.15,284.15,1022,93,1,240,0,0,0,0,800,1684,5852,0,5000,56,111,524,226,0,3025,530,3434,29009
284.15,284.15,284.15,1022,87,1,0,0,0,0,0,800,1702,4427,0,4968,56,112,481,224,0,3213,494,3574,26913
283.15,283.15,283.15,1022,93,2,250,0,0,0,0,800,1734,3284,0,5053,52,99,132,234,0,2431,155,3008,23244
283.15,283.15,283.15,1021,87,1,0,0,0,0,0,800,1735,3157,0,5054,52,99,132,229,0,2234,177,2797,21985
283.15,283.15,283.15,1021,81,2,290,0,0,0,0,800,1725,3130,0,5055,52,98,116,229,0,2219,158,2783,21070
282.15,282.15,282.15,1021,87,1,270,0,0,0,0,800,1716,2974,0,5055,53,96,115,225,0,2484,161,2834,20953
282.15,282.15,282.15,1021,87,1,280,0,0,0,0,800,1710,2874,0,5055,53,99,92,225,0,2508,173,2935,20935
281.15,281.15,281.15,1021,87,1,260,0,0,0,0,800,1724,2938,0,5056,52,99,73,228,0,2349,160,2923,21482
280.15,280.15,280.15,1021,93,2,260,0,0,0,0,800,1729,3506,0,5056,52,98,55,236,0,2339,159,2925,23621
280.15,280.15,280.15,1021,93,2,270,0,0,0,0,800,1757,4281,0,5055,53,101,183,239,0,2285,331,2934,26494
280.15,280.15,280.15,1021,87,2,250,0,0,0,0,800,1824,6496,0,5054,53,101,621,238,0,1949,861,2829,29237
282.15,282.15,282.15,1022,81,2,270,0,0,0,0,800,1837,6996,0,5052,53,101,1279,239,0,1944,1654,2773,30596
285.15,285.15,285.15,1021,66,2,260,0,0,0,0,800,1840,6510,0,5051,53,108,1867,238,0,1998,2380,2755,31288
288.15,288.15,288.15,1021,54,2,260,0,0,0,0,800,1852,7524,0,5050,53,107,2346,236,0,2178,2845,2864,31736
290.15,290.15,290.15,1021,48,0,0,0,0,0,20,801,1864,6594,0,5052,54,105,2562,240,0,2150,3141,2892,32209
291.15,291.15,291.15,1021,39,0,0,0,0,0,20,801,1857,5848,0,5052,54,106,2695,236,0,2349,3292,3166,32182
292.15,292.15,292.15,1020,39,1,0,0,0,0,20,801,1858,4679,0,5051,54,106,2671,234,0,2762,3339,3521,31233
292.15,292.15,292.15,1019,42,2,100,0,0,0,20,801,1875,4276,0,5051,52,106,2696,233,0,3112,3259,3881,30617
291.15,291.15,291.15,1019,45,4,130,0,0,0,20,801,1854,4009,0,5050,53,108,2524,233,0,3438,3030,4225,30438
290.15,290.15,290.15,1019,48,3,140,0,0,0,20,801,1805,3624,0,5051,53,105,2242,233,0,3823,2693,4370,30344
289.15,289.15,289.15,1019,59,2,150,0,0,0,20,801,1772,3133,0,5052,55,106,1805,236,0,4131,2208,4420,29875
288.15,288.15,288.15,1019,62,0,0,0,0,0,0,800,1773,3337,0,5054,58,106,1253,238,0,4297,1563,4487,29692
286.15,286.15,286.15,1019,76,1,134,0,0,0,0,800,1778,3883,0,5055,55,102,712,239,0,4157,905,4271,29980
285.15,285.15,285.15,1019,76,2,330,0,0,0,0,800,1794,4153,0,5055,52,106,282,240,0,4007,419,4157,30375
284.15,284.15,284.15,1019,81,3,310,0,0,0,0,800,1790,4776,0,5057,53,105,159,242,0,3887,242,4074,29324
283.15,283.15,283.15,1019,87,1,0,0,0,0,0,800,1729,3481,0,5059,53,104,144,237,0,3980,194,3987,26786
282.15,282.15,282.15,1018,93,1,300,0,0,0,0,800,1111,2236,0,5993,57,98,697,305,0,5917,610,6187,29266
282.15,282.15,282.15,1018,87,3,270,0,0,0,0,800,1096,1986,0,5994,57,99,696,305,0,5841,593,6121,27515
282.15,282.15,282.15,1017,87,1,280,0,0,0,0,800,1106,1237,0,5987,57,97,693,300,0,6008,567,5956,26235
281.15,281.15,281.15,1017,93,1,270,0,0,0,0,800,1100,1286,0,5991,57,97,691,302,0,5989,533,5779,25573
281.15,281.15,281.15,1016,87,2,250,0,0,0,0,800,1106,1183,0,5994,57,98,669,303,0,5858,486,5619,25219
280.15,280.15,280.15,1015,93,3,260,0,0,0,0,800,1123,1172,0,5999,57,98,609,302,0,5720,392,5440,25444
280.15,280.15,280.15,1015,87,2,310,0,0,0,0,800,1119,1727,0,6003,56,98,490,303,0,5301,381,5142,27011
279.15,279.15,279.15,1015,87,2,280,0,0,0,0,800,1147,2144,0,6004,57,99,417,297,0,4890,517,4719,29182
278.15,278.15,278.15,1015,93,2,260,0,0,0,0,800,1168,3267,0,6005,58,103,923,294,0,4382,1205,4186,31509
280.15,280.15,280.15,1015,87,1,0,0,0,0,0,800,1295,4661,0,6004,58,99,1739,294,0,4261,2515,3656,33703
284.15,284.15,284.15,1015,71,2,270,0,0,0,0,800,1309,5477,0,6001,57,97,2733,288,0,3735,3748,3272,35037
286.15,286.15,286.15,1015,62,2,270,0,0,0,0,800,1319,5832,0,5995,59,100,3646,283,0,3564,4502,3113,35791
289.15,289.15,289.15,1014,55,1,310,0,0,0,0,800,1316,5720,0,5991,63,99,4192,287,0,3714,4906,3132,36725
292.15,292.15,292.15,1013,34,0,0,0,0,0,0,800,1284,5365,0,5987,61,100,4816,291,0,3851,5097,3251,37201
292.15,292.15,292.15,1011,32,2,150,0,0,0,0,800,1236,4378,0,5985,58,103,5201,292,0,3946,5136,3488,36627
293.15,293.15,293.15,1010,32,2,130,0,0,0,0,800,1165,3938,0,5984,61,102,5190,292,0,4647,5048,3792,36096
292.15,292.15,292.15,1010,34,3,110,0,0,0,0,800,1157,3032,0,5981,67,102,4964,295,0,5715,4797,4210,36010
291.15,291.15,291.15,1010,39,3,140,0,0,0,0,800,1174,3203,0,5980,68,99,4364,299,0,5493,4401,4568,35902
290.15,290.15,290.15,1010,42,2,80,0,0,0,0,800,1171,3678,0,5983,68,102,3836,296,0,5176,3825,4857,35265
289.15,289.15,289.15,1010,55,0,0,0,0,0,0,800,1168,4128,0,5985,68,105,3111,295,0,4725,3012,5127,34722
286.15,286.15,286.15,1010,66,1,300,0,0,0,0,800,1146,5206,0,5987,69,106,1946,298,0,4048,1973,5239,34043
285.15,285.15,285.15,1009,71,1,320,0,0,0,0,800,1169,5376,0,5986,68,105,1007,299,0,3632,1100,5271,33425
285.15,285.15,285.15,1009,71,3,320,0,0,0,0,800,1159,5284,0,5987,58,105,724,300,0,3807,717,5403,32755
284.15,284.15,284.15,1009,76,1,290,0,0,0,0,800,1134,3640,0,5985,57,103,658,297,0,3953,652,5231,30517
283.15,283.15,283.15,1009,81,1,290,0,0,0,0,800,868,1208,0,6959,59,100,583,307,0,5047,565,5681,27543
282.15,282.15,282.15,1008,87,0,0,0,0,0,0,800,854,930,0,6958,59,100,533,307,0,4879,547,5401,25970
282.15,282.15,282.15,1007,87,1,290,0,0,0,0,800,828,669,0,6961,59,101,483,319,0,4288,512,4896,24713
281.15,281.15,281.15,1007,87,2,270,0,0,0,0,800,816,594,0,6964,59,99,478,306,0,3843,478,4408,23919
282.15,282.15,282.15,1006,87,2,290,0,0,0,0,800,798,502,0,6964,59,100,470,307,0,3486,386,3908,23355
282.15,282.15,282.15,1005,87,1,280,0,0,0,0,800,797,532,0,6967,58,100,413,315,0,3129,333,3516,23056
282.15,282.15,282.15,1005,87,1,280,0,0,0,0,800,799,758,0,6973,57,96,302,315,0,2746,279,3158,23264
282.15,282.15,282.15,1005,87,1,0,0,0,0,0,800,823,790,0,6980,55,93,197,305,0,2402,244,2838,23409
282.15,282.15,282.15,1004,87,1,0,0,0,0,0,800,840,1063,0,6985,54,97,657,306,0,2270,815,2470,24767
283.15,283.15,283.15,1005,87,2,250,0,0,0,0,800,881,1603,0,6979,54,100,1772,314,0,2340,2024,2171,26881
284.15,284.15,284.15,1005,81,2,330,0,0,0,0,800,892,1714,0,6969,53,100,3606,316,0,2562,3428,2085,28588
285.15,285.15,285.15,1004,81,3,320,0,0,0,40,802,897,1756,0,6965,53,100,4516,317,0,2778,4386,2188,29559
287.15,287.15,287.15,1005,71,2,280,0,0,0,20,801,930,2135,0,6962,53,97,4964,317,0,2845,4894,2325,30189
288.15,288.15,288.15,1005,72,3,260,0,0,0,40,802,1002,2511,0,6957,53,99,5112,315,0,2911,5085,2505,30767
287.15,287.15,287.15,1004,71,5,250,0.3,0,0,75,500,1001,2525,0,6949,53,101,5116,315,0,2810,5053,2590,30745
287.15,287.15,287.15,1004,76,3,240,0.3,0,0,75,500,916,2066,0,6946,54,98,4955,318,0,2839,4884,2658,30142
287.15,287.15,287.15,1004,76,3,220,0,0,0,40,802,885,1519,0,6947,53,100,4714,325,0,3108,4587,2795,29594
287.15,287.15,287.15,1004,71,5,220,0,0,0,40,802,865,1311,0,6945,54,98,4214,327,0,3499,4094,3035,29256
287.15,287.15,287.15,1004,67,4,220,0,0,0,20,801,870,1437,0,6941,54,101,3506,326,0,3763,3408,3319,29073
286.15,286.15,286.15,1005,71,3,230,0,0,0,20,801,892,2027,0,6941,55,98,2582,320,0,3636,2434,3636,28919
285.15,285.15,285.15,1005,76,2,240,0,0,0,20,801,914,3179,0,6946,55,101,1291,318,0,3588,1281,3882,28765
286.15,286.15,286.15,1006,66,4,230,0,0,0,20,801,934,4104,0,6953,54,101,658,319,0,3415,654,4194,29901
286.15,286.15,286.15,1007,62,6,250,0,0,0,20,801,941,3771,0,6957,54,100,562,313,0,3478,571,4495,29439
285.15,285.15,285.15,1007,71,5,240,0,0,0,20,801,862,3025,0,6953,53,99,552,308,0,3309,518,4418,27682
286.15,286.15,286.15,1007,66,7,250,0,0,0,20,801,803,1543,0,6937,56,97,420,319,0,4101,208,4118,26162
285.15,285.15,285.15,1008,66,5,250,0,0,0,20,801,776,977,0,6942,56,98,295,320,0,3835,177,3875,24882
284.15,284.15,284.15,1008,71,3,270,0,0,0,0,800,751,662,0,6952,56,96,221,323,0,3610,147,3571,24026
285.15,285.15,285.15,1008,71,5,250,0,0,0,0,800,737,752,0,6959,56,97,113,319,0,3332,114,3307,23488
286.15,286.15,286.15,1008,66,7,260,0,0,0,0,800,723,954,0,6960,56,96,64,321,0,2883,99,3060,23250
286.15,286.15,286.15,1009,62,6,250,0,0,0,0,800,718,1106,0,6962,56,97,63,317,0,2868,88,2912,23474
285.15,285.15,285.15,1009,66,4,240,0,0,0,0,800,732,1592,0,6961,56,96,65,315,0,2849,68,2828,25044
285.15,285.15,285.15,1010,66,5,230,0,0,0,20,801,738,2992,0,6962,56,96,66,317,0,2748,63,2786,27199
285.15,285.15,285.15,1011,66,5,230,0,0,0,20,801,750,3534,0,6969,56,98,286,319,0,2529,334,2755,28433
286.15,286.15,286.15,1012,62,5,220,0,0,0,20,801,794,3470,0,6970,55,97,1233,324,0,2303,1255,2754,30188
287.15,287.15,287.15,1012,58,6,230,0,0,0,20,801,829,3238,0,6968,55,95,3089,324,0,2283,2516,2877,31196
288.15,288.15,288.15,1012,54,8,240,0,0,0,20,801,861,3106,0,6966,55,93,4107,315,0,2492,3512,3185,31901
289.15,289.15,289.15,1013,51,7,240,0,0,0,20,801,865,3261,0,6966,55,95,4272,313,0,2743,3945,3573,32530
289.15,289.15,289.15,1012,48,9,250,0,0,0,20,801,869,3860,0,6961,55,99,4108,318,0,2581,4097,4164,32836
290.15,290.15,290.15,1012,45,7,260,0,0,0,20,801,852,3783,0,6959,56,99,4018,319,0,2789,4058,4292,32268
290.15,290.15,290.15,1012,45,7,270,0,0,0,20,801,836,3436,0,6959,56,99,3990,320,0,2913,3825,4298,31579
291.15,291.15,291.15,1012,36,8,270,0,0,0,20,801,814,3360,0,6959,55,99,3858,326,0,3120,3445,4321,31409
290.15,290.15,290.15,1013,42,6,280,0,0,0,20,801,800,3121,0,6958,55,101,3442,324,0,3610,2911,4228,31222
289.15,289.15,289.15,1013,48,5,250,0,0,0,20,801,798,2804,0,6958,55,101,2723,320,0,4257,2180,4071,30711
287.15,287.15,287.15,1014,62,6,250,0,0,0,20,801,862,3959,0,6959,55,101,1599,315,0,4101,1256,3975,30460
286.15,286.15,286.15,1014,66,5,250,0,0,0,20,801,892,4989,0,6960,57,103,715,296,0,3871,578,3911,31381
286.15,286.15,286.15,1014,66,4,250,0,0,0,0,800,807,3999,0,6962,56,103,524,290,0,3969,309,3917,32342
286.15,286.15,286.15,1014,66,4,220,0,0,0,0,800,731,3314,0,6963,56,101,460,330,0,3902,201,3931,29781
286.15,286.15,286.15,1014,62,5,250,0,0,0,0,800,719,2434,0,6963,56,98,406,327,0,3864,158,3721,27492
286.15,286.15,286.15,1014,62,3,260,0,0,0,0,800,540,676,0,7022,55,104,12,313,0,7485,69,7177,24948
285.15,285.15,285.15,1014,71,5,240,0,0,0,0,800,525,462,0,7022,54,106,12,311,0,7745,56,7251,23698
284.15,284.15,284.15,1014,76,4,240,0,0,0,0,800,527,485,0,7023,55,105,12,303,0,7981,39,7344,22869
283.15,283.15,283.15,1014,81,4,240,0,0,0,0,800,518,475,0,7023,54,101,11,315,0,7971,28,7275,22598
285.15,285.15,285.15,1013,71,5,240,0,0,0,0,800,515,551,0,7023,55,103,12,316,0,7530,17,7083,22490
285.15,285.15,285.15,1013,66,5,220,0,0,0,0,800,514,457,0,7022,55,103,12,320,0,7356,14,6874,22878
284.15,284.15,284.15,1013,71,3,220,0,0,0,0,800,544,775,0,7021,55,102,12,319,0,7396,10,6562,25064
285.15,285.15,285.15,1013,66,3,220,0,0,0,0,800,560,1580,0,7021,55,99,12,317,0,7094,15,6309,28467
286.15,286.15,286.15,1014,62,7,230,0,0,0,0,800,566,2402,0,7021,56,98,49,319,0,6639,84,6263,29985
286.15,286.15,286.15,1015,66,4,250,0,0,0,0,800,582,2790,0,7019,55,96,407,320,0,6734,542,6402,30884
286.15,286.15,286.15,1015,66,5,210,0,0,0,0,800,588,2791,0,7014,55,95,905,318,0,6634,1132,6626,31287
289.15,289.15,289.15,1015,55,5,220,0,0,0,0,800,577,1951,0,7013,56,96,1299,306,0,7579,1638,6971,31696
291.15,291.15,291.15,1015,52,6,240,0,0,0,0,800,596,1381,0,7007,58,95,1497,313,0,7927,1974,7192,31985
293.15,293.15,293.15,1014,45,5,240,0,0,0,20,801,575,850,0,7005,59,94,1701,313,0,8045,2139,7363,31980
292.15,292.15,292.15,1014,52,6,270,0,0,0,40,802,550,589,0,7001,57,99,1708,311,0,8208,2185,7107,31021
294.15,294.15,294.15,1014,49,6,290,0,0,0,20,801,548,717,0,6993,60,99,1632,307,0,8136,2095,6628,30332
294.15,294.15,294.15,1014,49,7,270,0,0,0,20,801,551,647,0,6991,56,100,1272,313,0,7902,1846,6050,30049
292.15,292.15,292.15,1015,55,3,290,0,0,0,40,802,585,1298,0,6988,57,98,1008,312,0,7011,1407,5552,29919
291.15,291.15,291.15,1016,63,1,300,0,0,0,20,801,600,1473,0,6985,57,98,648,303,0,6637,837,5103,29434
291.15,291.15,291.15,1016,63,3,240,0,0,0,20,801,623,2386,0,6983,57,98,104,297,0,6126,275,4806,29866
290.15,290.15,290.15,1017,67,2,240,0,0,0,20,801,629,3079,0,6988,57,97,11,304,0,6216,99,5119,31577
289.15,289.15,289.15,1017,72,4,250,0,0,0,0,800,582,1682,0,7004,57,100,5,311,0,6803,58,5612,30593
289.15,289.15,289.15,1018,72,4,230,0,0,0,0,800,561,1327,0,7004,57,98,3,312,0,7473,48,6284,27952
288.15,288.15,288.15,1018,77,3,270,0,0,0,20,801,570,1053,0,7008,57,99,3,315,0,7648,39,6731,25890
287.15,287.15,287.15,1019,82,4,310,0,0,0,0,800,1384,1162,0,4914,50,90,18,320,0,10016,17,10433,24718
286.15,286.15,286.15,1019,82,5,300,0,0,0,20,801,1366,1075,0,4934,50,91,7,318,0,9607,13,10152,22989
286.15,286.15,286.15,1019,82,3,260,0,0,0,20,801,1358,1076,0,4952,50,91,7,319,0,9100,13,9882,21835
285.15,285.15,285.15,1019,81,1,290,0,0,0,20,801,1356,837,0,4975,50,91,6,313,0,8928,8,9703,21090
284.15,284.15,284.15,1019,87,4,300,0,0,0,20,801,1354,930,0,4993,50,90,6,312,0,9039,7,9348,20756
285.15,285.15,285.15,1019,81,2,320,0,0,0,40,802,1348,832,0,5014,50,90,6,316,0,9277,6,9022,20885
284.15,284.15,284.15,1019,87,1,320,0,0,0,20,801,1367,760,0,5032,50,91,6,318,0,9316,5,8652,21247
284.15,284.15,284.15,1019,87,2,300,0,0,0,20,801,1373,901,0,5055,50,91,6,317,0,8598,16,8275,21679
284.15,284.15,284.15,1019,87,2,300,0,0,0,20,801,1377,862,0,5060,50,91,206,290,0,8487,229,7929,22254
284.15,284.15,284.15,1020,87,1,270,0,0,0,20,801,1380,1088,0,5061,49,92,878,275,0,7288,833,7506,24182
286.15,286.15,286.15,1020,76,2,310,0,0,0,75,803,1380,1743,0,5062,49,94,1490,275,0,6728,1456,7136,25662
288.15,288.15,288.15,1020,67,1,310,0,0,0,75,803,1402,1551,0,5063,50,93,1892,277,0,6384,1941,6818,26244
290.15,290.15,290.15,1020,59,1,0,0,0,0,40,802,1405,1791,0,5061,55,90,2138,284,0,6389,2291,6533,26189
292.15,292.15,292.15,1019,59,1,0,0,0,0,20,801,1406,1583,0,5062,54,89,2246,309,0,6021,2366,6427,26686
292.15,292.15,292.15,1018,63,1,100,0,0,0,20,801,1426,1714,0,5058,54,93,2147,300,0,5833,2298,6274,26523
292.15,292.15,292.15,1017,63,3,80,0,0,0,20,801,1431,1372,0,5057,54,93,1938,296,0,6039,2040,6200,25402
292.15,292.15,292.15,1016,68,3,80,0,0,0,20,801,1422,1261,0,5056,54,95,1577,295,0,6151,1458,6149,24666
291.15,291.15,291.15,1016,72,3,90,0,0,0,20,801,1448,1493,0,5056,55,94,672,296,0,6112,579,6160,24864
290.15,290.15,290.15,1015,82,3,70,0,0,0,20,801,1435,3048,0,5058,55,92,166,299,0,6054,189,6352,26967
290.15,290.15,290.15,1015,82,3,50,0,0,0,40,802,1453,4267,0,5058,55,91,54,299,0,5901,77,6628,28395
290.15,290.15,290.15,1015,82,3,60,0,0,0,40,802,1452,4978,0,5059,55,92,20,305,0,5672,46,6837,29498
290.15,290.15,290.15,1014,82,2,0,0,0,0,75,803,1457,5258,0,5060,56,90,7,311,0,5636,36,6964,29537
289.15,289.15,289.15,1014,93,2,330,0.9,0,0,75,501,1454,4670,0,5061,56,86,7,303,0,5793,27,6996,28532
289.15,289.15,289.15,1014,93,3,260,0.9,0,0,75,501,1464,2520,0,5064,57,85,7,309,0,6348,29,7054,26465
288.15,288.15,288.15,1014,93,4,290,0.9,0,0,40,501,1046,2026,0,6052,58,96,33,275,0,1730,13,2071,26920
288.15,288.15,288.15,1013,93,1,250,0,0,0,20,301,1038,1681,0,6052,57,96,32,275,0,1730,15,2032,25147
287.15,287.15,287.15,1013,93,2,210,0,0,0,20,801,1036,987,0,6053,58,96,31,270,0,1889,12,2025,24091
287.15,287.15,287.15,1013,82,4,250,0,0,0,20,801,1012,992,0,6052,57,94,31,274,0,1929,12,2015,23712
287.15,287.15,287.15,1012,71,3,270,0,0,0,20,801,1027,859,0,6050,57,95,30,277,0,2039,17,2022,23724
287.15,287.15,287.15,1013,71,3,260,0,0,0,20,801,1026,898,0,6051,57,95,30,274,0,2128,17,2065,24379
286.15,286.15,286.15,1013,71,5,270,0,0,0,20,801,1026,1697,0,6051,58,94,30,264,0,2025,17,2099,26954
285.15,285.15,285.15,1013,71,5,260,0,0,0,20,801,1072,4183,0,6050,64,91,30,271,0,2084,24,2169,31729
